o111 o111
94 0.0000002056
95 0.0000001990
96 0.0000001925
97 0.0000001862
98 0.0000001800
99 0.0000000127
100 0.0000000123
101 0.0000000120
102 0.0000000116
103 0.0000000112
104 0.0000000109
105 0.0000000106
106 0.0000000102
107 0.0000000099
108 0.0000000096
109 0.0000000092
110 0.0000000005
111 0.0000000005
112 0.0000000005
113 0.0000000004
114 0.0000000004
115 0.0000000004
116 0.0000000004
117 0.0000000004
118 0.0000000004
119 0.0000000004
120 0.0000000004
o11 o113
0 0.0005414373
1 0.0005310854
2 0.0005207569
3 0.0005104571
4 0.0005001915
5 0.0004899654
6 0.0004797841
7 0.0004696525
8 0.0004595758
9 0.0004495589
10 0.0004396066
11 0.0000641122
12 0.0000628864
13 0.0000616634
14 0.0000604438
15 0.0000592282
16 0.0000580174
17 0.0000568118
18 0.0000556121
19 0.0000544189
20 0.0000532328
21 0.0000520543
22 0.0000056528
23 0.0000055447
24 0.0000054369
25 0.0000053294
26 0.0000052222
27 0.0000051154
28 0.0000050091
29 0.0000049033
30 0.0000047981
31 0.0000046936
32 0.0000045896
33 0.0000003700
34 0.0000003630
35 0.0000003559
36 0.0000003489
37 0.0000003419
38 0.0000003349
39 0.0000003279
40 0.0000003210
41 0.0000003141
42 0.0000003073
43 0.0000003004
44 0.0000000179
45 0.0000000176
46 0.0000000173
47 0.0000000169
48 0.0000000166
49 0.0000000162
50 0.0000000159
51 0.0000000156
52 0.0000000152
53 0.0000000149
54 0.0000000146
55 0.0000000006
56 0.0000000006
57 0.0000000006
58 0.0000000006
59 0.0000000006
60 0.0000000006
61 0.0000000006
62 0.0000000006
63 0.0000000005
64 0.0000000005
65 0.0000000005
66 0.0000000000
67 0.0000000000
68 0.0000000000
69 0.0000000000
70 0.0000000000
71 0.0000000000
72 0.0000000000
73 0.0000000000
74 0.0000000000
75 0.0000000000
76 0.0000000000
77 0.0000000000
78 0.0000000000
79 0.0000000000
80 0.0000000000
81 0.0000000000
82 0.0000000000
83 0.0000000000
84 0.0000000000
85 0.0000000000
86 0.0000000000
87 0.0000000000
88 0.0000000000
89 0.0000000000
90 0.0000000000
91 0.0000000000
92 0.0000000000
93 0.0000000000
94 0.0000000000
95 0.0000000000
96 0.0000000000
97 0.0000000000
98 0.0000000000
99 0.0000000000
100 0.0000000000
101 0.0000000000
102 0.0000000000
103 0.0000000000
104 0.0000000000
105 0.0000000000
106 0.0000000000
107 0.0000000000
108 0.0000000000
109 0.0000000000
110 0.0000000000
111 0.0000000000
112 0.0000000000
113 0.0000000000
114 0.0000000000
115 0.0000000000
116 0.0000000000
117 0.0000000000
118 0.0000000000
119 0.0000000000
120 0.0000000000
o11 o2
0 0.0004060668
1 0.0003769232
2 0.0003496995
3 0.0003242828
4 0.0003005659
5 0.0002784469
6 0.0002578290
7 0.0002386206
8 0.0002207349
9 0.0002040896
10 0.0001886069
11 0.0005776187
12 0.0005361627
13 0.0004974377
14 0.0004612833
15 0.0004275466
16 0.0003960829
17 0.0003667545
18 0.0003394312
19 0.0003139893
20 0.0002903118
21 0.0002682881
22 0.0007044092
23 0.0006538533
24 0.0006066281
25 0.0005625375
26 0.0005213954
27 0.0004830253
28 0.0004472592
29 0.0004139382
30 0.0003829117
31 0.0003540369
32 0.0003271788
33 0.0007736311
34 0.0007181072
35 0.0006662411
36 0.0006178177
37 0.0005726327
38 0.0005304919
39 0.0004912111
40 0.0004546157
41 0.0004205402
42 0.0003888279
43 0.0003593305
44 0.0008012867
45 0.0007437779
46 0.0006900577
47 0.0006399033
48 0.0005931030
49 0.0005494558
50 0.0005087708
51 0.0004708672
52 0.0004355736
53 0.0004027276
54 0.0003721758
55 0.0008077865
56 0.0007498112
57 0.0006956552
58 0.0006450940
59 0.0005979141
60 0.0005539128
61 0.0005128978
62 0.0004746867
63 0.0004391068
64 0.0004059944
65 0.0003751948
66 0.0008012867
67 0.0007437779
68 0.0006900577
69 0.0006399033
70 0.0005931030
71 0.0005494558
72 0.0005087708
73 0.0004708672
74 0.0004355736
75 0.0004027276
76 0.0003721758
77 0.0007736311
78 0.0007181072
79 0.0006662411
80 0.0006178177
81 0.0005726327
82 0.0005304919
83 0.0004912111
84 0.0004546157
85 0.0004205402
86 0.0003888279
87 0.0003593305
88 0.0007044092
89 0.0006538533
90 0.0006066281
91 0.0005625375
92 0.0005213954
93 0.0004830253
94 0.0004472592
95 0.0004139382
96 0.0003829117
97 0.0003540369
98 0.0003271788
99 0.0005776187
100 0.0005361627
101 0.0004974377
102 0.0004612833
103 0.0004275466
104 0.0003960829
105 0.0003667545
106 0.0003394312
107 0.0003139893
108 0.0002903118
109 0.0002682881
110 0.0004060668
111 0.0003769232
112 0.0003496995
113 0.0003242828
114 0.0003005659
115 0.0002784469
116 0.0002578290
117 0.0002386206
118 0.0002207349
119 0.0002040896
120 0.0001886069
o11 o3
0 0.0013662764
1 0.0012790990
2 0.0011968965
3 0.0011194272
4 0.0010464583
5 0.0009777657
6 0.0009131340
7 0.0008523560
8 0.0007952330
9 0.0007415741
10 0.0006911965
11 0.0019434900
12 0.0018194826
13 0.0017025518
14 0.0015923539
15 0.0014885576
16 0.0013908444
17 0.0012989076
18 0.0012124526
19 0.0011311967
20 0.0010548684
21 0.0009832077
22 0.0023700967
23 0.0022188691
24 0.0020762713
25 0.0019418843
26 0.0018153042
27 0.0016961424
28 0.0015840249
29 0.0014785926
30 0.0013795006
31 0.0012864178
32 0.0011990272
33 0.0026030049
34 0.0024369161
35 0.0022803054
36 0.0021327122
37 0.0019936932
38 0.0018628214
39 0.0017396862
40 0.0016238931
41 0.0015150634
42 0.0014128334
43 0.0013168550
44 0.0026960565
45 0.0025240304
46 0.0023618212
47 0.0022089519
48 0.0020649633
49 0.0019294131
50 0.0018018761
51 0.0016819437
52 0.0015692235
53 0.0014633391
54 0.0013639296
55 0.0027179261
56 0.0025445046
57 0.0023809796
58 0.0022268703
59 0.0020817137
60 0.0019450639
61 0.0018164924
62 0.0016955871
63 0.0015819526
64 0.0014752092
65 0.0013749934
66 0.0026960565
67 0.0025240304
68 0.0023618212
69 0.0022089519
70 0.0020649633
71 0.0019294131
72 0.0018018761
73 0.0016819437
74 0.0015692235
75 0.0014633391
76 0.0013639296
77 0.0026030049
78 0.0024369161
79 0.0022803054
80 0.0021327122
81 0.0019936932
82 0.0018628214
83 0.0017396862
84 0.0016238931
85 0.0015150634
86 0.0014128334
87 0.0013168550
88 0.0023700967
89 0.0022188691
90 0.0020762713
91 0.0019418843
92 0.0018153042
93 0.0016961424
94 0.0015840249
95 0.0014785926
96 0.0013795006
97 0.0012864178
98 0.0011990272
99 0.0019434900
100 0.0018194826
101 0.0017025518
102 0.0015923539
103 0.0014885576
104 0.0013908444
105 0.0012989076
106 0.0012124526
107 0.0011311967
108 0.0010548684
109 0.0009832077
110 0.0013662764
111 0.0012790990
112 0.0011968965
113 0.0011194272
114 0.0010464583
115 0.0009777657
116 0.0009131340
117 0.0008523560
118 0.0007952330
119 0.0007415741
120 0.0006911965
o11 o4
0 0.0040510036
1 0.0038249436
2 0.0036097266
3 0.0034049476
4 0.0032102099
5 0.0030251248
6 0.0028493121
7 0.0026824004
8 0.0025240273
9 0.0023738395
10 0.0022314930
11 0.0057624395
12 0.0054408755
13 0.0051347352
14 0.0048434429
15 0.0045664340
16 0.0043031555
17 0.0040530668
18 0.0038156396
19 0.0035903583
20 0.0033767204
21 0.0031742365
22 0.0070273267
23 0.0066351775
24 0.0062618378
25 0.0059066053
26 0.0055687913
27 0.0052477218
28 0.0049427373
29 0.0046531935
30 0.0043784617
31 0.0041179291
32 0.0038709988
33 0.0077178983
34 0.0072872129
35 0.0068771853
36 0.0064870442
37 0.0061160335
38 0.0057634126
39 0.0054284574
40 0.0051104603
41 0.0048087308
42 0.0045225958
43 0.0042513998
44 0.0079937959
45 0.0075477145
46 0.0071230293
47 0.0067189416
48 0.0063346680
49 0.0059694417
50 0.0056225126
51 0.0052931478
52 0.0049806322
53 0.0046842685
54 0.0044033778
55 0.0080586393
56 0.0076089393
57 0.0071808093
58 0.0067734437
59 0.0063860530
60 0.0060178641
61 0.0056681208
62 0.0053360843
63 0.0050210336
64 0.0047222659
65 0.0044390967
66 0.0079937959
67 0.0075477145
68 0.0071230293
69 0.0067189416
70 0.0063346680
71 0.0059694417
72 0.0056225126
73 0.0052931478
74 0.0049806322
75 0.0046842685
76 0.0044033778
77 0.0077178983
78 0.0072872129
79 0.0068771853
80 0.0064870442
81 0.0061160335
82 0.0057634126
83 0.0054284574
84 0.0051104603
85 0.0048087308
86 0.0045225958
87 0.0042513998
88 0.0070273267
89 0.0066351775
90 0.0062618378
91 0.0059066053
92 0.0055687913
93 0.0052477218
94 0.0049427373
95 0.0046531935
96 0.0043784617
97 0.0041179291
98 0.0038709988
99 0.0057624395
100 0.0054408755
101 0.0051347352
102 0.0048434429
103 0.0045664340
104 0.0043031555
105 0.0040530668
106 0.0038156396
107 0.0035903583
108 0.0033767204
109 0.0031742365
110 0.0040510036
111 0.0038249436
112 0.0036097266
113 0.0034049476
114 0.0032102099
115 0.0030251248
116 0.0028493121
117 0.0026824004
118 0.0025240273
119 0.0023738395
120 0.0022314930
o11 o5
0 0.0099608145
1 0.0094852838
2 0.0090280228
3 0.0085885885
4 0.0081665342
5 0.0077614098
6 0.0073727630
7 0.0070001407
8 0.0066430895
9 0.0063011566
10 0.0059738908
11 0.0141689804
12 0.0134925513
13 0.0128421102
14 0.0122170273
15 0.0116166669
16 0.0110403886
17 0.0104875495
18 0.0099575047
19 0.0094496093
20 0.0089632193
21 0.0084976928
22 0.0172791494
23 0.0164542404
24 0.0156610240
25 0.0148987320
26 0.0141665891
27 0.0134638146
28 0.0127896242
29 0.0121432317
30 0.0115238505
31 0.0109306952
32 0.0103629831
33 0.0189771622
34 0.0180711898
35 0.0172000244
36 0.0163628224
37 0.0155587322
38 0.0147868964
39 0.0140464537
40 0.0133365406
41 0.0126562931
42 0.0120048488
43 0.0113813479
44 0.0196555534
45 0.0187171945
46 0.0178148869
47 0.0169477567
48 0.0161149221
49 0.0153154950
50 0.0145485831
51 0.0138132921
52 0.0131087273
53 0.0124339953
54 0.0117882056
55 0.0198149935
56 0.0188690230
57 0.0179593961
58 0.0170852320
59 0.0162456417
60 0.0154397298
61 0.0146665970
62 0.0139253415
63 0.0132150615
64 0.0125348563
65 0.0118838281
66 0.0196555534
67 0.0187171945
68 0.0178148869
69 0.0169477567
70 0.0161149221
71 0.0153154950
72 0.0145485831
73 0.0138132921
74 0.0131087273
75 0.0124339953
76 0.0117882056
77 0.0189771622
78 0.0180711898
79 0.0172000244
80 0.0163628224
81 0.0155587322
82 0.0147868964
83 0.0140464537
84 0.0133365406
85 0.0126562931
86 0.0120048488
87 0.0113813479
88 0.0172791494
89 0.0164542404
90 0.0156610240
91 0.0148987320
92 0.0141665891
93 0.0134638146
94 0.0127896242
95 0.0121432317
96 0.0115238505
97 0.0109306952
98 0.0103629831
99 0.0141689804
100 0.0134925513
101 0.0128421102
102 0.0122170273
103 0.0116166669
104 0.0110403886
105 0.0104875495
106 0.0099575047
107 0.0094496093
108 0.0089632193
109 0.0084976928
110 0.0099608145
111 0.0094852838
112 0.0090280228
113 0.0085885885
114 0.0081665342
115 0.0077614098
116 0.0073727630
117 0.0070001407
118 0.0066430895
119 0.0063011566
120 0.0059738908
o11 o6
0 0.0293300943
1 0.0281698707
2 0.0270422665
3 0.0259470605
4 0.0248839935
5 0.0238527708
6 0.0228530637
7 0.0218845119
8 0.0209467254
9 0.0200392864
10 0.0191617515
11 0.0365683021
12 0.0351217535
13 0.0337158743
14 0.0323503885
15 0.0310249733
16 0.0297392610
17 0.0284928418
18 0.0272852666
19 0.0261160491
20 0.0249846684
21 0.0238905717
22 0.0407243488
23 0.0391133976
24 0.0375477379
25 0.0360270625
26 0.0345510117
27 0.0331191761
28 0.0317310994
29 0.0303862813
30 0.0290841803
31 0.0278242163
32 0.0266057738
33 0.0424859751
34 0.0408053385
35 0.0391719526
36 0.0375854968
37 0.0360455960
38 0.0345518230
39 0.0331037018
40 0.0317007105
41 0.0303422841
42 0.0290278175
43 0.0277566683
44 0.0430229393
45 0.0413210618
46 0.0396670321
47 0.0380605257
48 0.0365011627
49 0.0349885104
50 0.0335220870
51 0.0321013638
52 0.0307257688
53 0.0293946891
54 0.0281074744
55 0.0430533083
56 0.0413502295
57 0.0396950323
58 0.0380873919
59 0.0365269281
60 0.0350132081
61 0.0335457496
62 0.0321240235
63 0.0307474575
64 0.0294154382
65 0.0281273149
66 0.0426318564
67 0.0409454491
68 0.0393064547
69 0.0377145517
70 0.0361693634
71 0.0346704613
72 0.0332173678
73 0.0318095592
74 0.0304464684
75 0.0291274884
76 0.0278519746
77 0.0411478635
78 0.0395201591
79 0.0379382173
80 0.0364017276
81 0.0349103265
82 0.0334636005
83 0.0320610884
84 0.0307022848
85 0.0293866425
86 0.0281135755
87 0.0268824617
88 0.0374646041
89 0.0359826001
90 0.0345422623
91 0.0331433080
92 0.0317854064
93 0.0304681808
94 0.0291912115
95 0.0279540382
96 0.0267561627
97 0.0255970515
98 0.0244761380
99 0.0307210224
100 0.0295057772
101 0.0283246984
102 0.0271775542
103 0.0260640731
104 0.0249839465
105 0.0239368300
106 0.0229223464
107 0.0219400870
108 0.0209896143
109 0.0200704639
110 0.0215969178
111 0.0207425989
112 0.0199122990
113 0.0191058551
114 0.0183230766
115 0.0175637461
116 0.0168276220
117 0.0161144387
118 0.0154239090
119 0.0147557255
120 0.0141095616
o11 o7
0 0.0553244901
1 0.0535898106
2 0.0518840527
3 0.0502079428
4 0.0485621415
5 0.0469472436
6 0.0453637798
7 0.0438122175
8 0.0422929620
9 0.0408063580
10 0.0393526909
11 0.0689777076
12 0.0668149364
13 0.0646882241
14 0.0625984766
15 0.0605465173
16 0.0585330879
17 0.0565588501
18 0.0546243865
19 0.0527302026
20 0.0508767280
21 0.0490643186
22 0.0768171357
23 0.0744085620
24 0.0720401454
25 0.0697128947
26 0.0674277269
27 0.0651854680
28 0.0629868548
29 0.0608325364
30 0.0587230754
31 0.0566589504
32 0.0546405577
33 0.0801400394
34 0.0776272773
35 0.0751564093
36 0.0727284880
37 0.0703444699
38 0.0680052169
39 0.0657114976
40 0.0634639891
41 0.0612632785
42 0.0591098650
43 0.0570041621
44 0.0811528991
45 0.0786083791
46 0.0761062827
47 0.0736476758
48 0.0712335270
49 0.0688647091
50 0.0665420004
51 0.0642660865
52 0.0620375619
53 0.0598569322
54 0.0577246161
55 0.0812101833
56 0.0786638672
57 0.0761600047
58 0.0736996623
59 0.0712838094
60 0.0689133194
61 0.0665889711
62 0.0643114506
63 0.0620813530
64 0.0598991840
65 0.0577653628
66 0.0804152110
67 0.0778938209
68 0.0754144689
69 0.0729782110
70 0.0705860071
71 0.0682387219
72 0.0659371269
73 0.0636819012
74 0.0614736341
75 0.0593128266
76 0.0571998935
77 0.0776159990
78 0.0751823772
79 0.0727893301
80 0.0704378771
81 0.0681289446
82 0.0658633672
83 0.0636418895
84 0.0614651671
85 0.0593337686
86 0.0572481777
87 0.0552087947
88 0.0706683757
89 0.0684525942
90 0.0662737554
91 0.0641327875
92 0.0620305339
93 0.0599677546
94 0.0579451275
95 0.0559632496
96 0.0540226385
97 0.0521237346
98 0.0502669024
99 0.0579481567
100 0.0561312131
101 0.0543445626
102 0.0525889662
103 0.0508651156
104 0.0491736340
105 0.0475150773
106 0.0458899348
107 0.0442986313
108 0.0427415278
109 0.0412189230
110 0.0407376279
111 0.0394603142
112 0.0382042966
113 0.0369701101
114 0.0357582409
115 0.0345691272
116 0.0334031597
117 0.0322606826
118 0.0311419942
119 0.0300473484
120 0.0289769553
o11 o8
0 0.0876842894
1 0.0856597607
2 0.0836409144
3 0.0816295744
4 0.0796275105
5 0.0776364357
6 0.0756580048
7 0.0736938124
8 0.0717453915
9 0.0698142118
10 0.0679016790
11 0.1093233984
12 0.1067992477
13 0.1042821818
14 0.1017744747
15 0.0992783327
16 0.0967958919
17 0.0943292152
18 0.0918802909
19 0.0894510302
20 0.0870432656
21 0.0846587497
22 0.1217481794
23 0.1189371549
24 0.1161340204
25 0.1133413083
26 0.1105614758
27 0.1077969015
28 0.1050498831
29 0.1023226346
30 0.0996172844
31 0.0969358735
32 0.0942803535
33 0.1270146799
34 0.1240820580
35 0.1211576674
36 0.1182441500
37 0.1153440694
38 0.1124599070
39 0.1095940599
40 0.1067488379
41 0.1039264616
42 0.1011290600
43 0.0983586693
44 0.1286199704
45 0.1256502842
46 0.1226889333
47 0.1197385931
48 0.1168018595
49 0.1138812453
50 0.1109791778
51 0.1080979961
52 0.1052399488
53 0.1024071920
54 0.0996017873
55 0.1287107607
56 0.1257389783
57 0.1227755370
58 0.1198231142
59 0.1168843076
60 0.1139616318
61 0.1110575158
62 0.1081743004
63 0.1053142356
64 0.1024794792
65 0.0996720943
66 0.1274508018
67 0.1245081104
68 0.1215736785
69 0.1186501572
70 0.1157401187
71 0.1128460532
72 0.1099703658
73 0.1071153744
74 0.1042833070
75 0.1014763002
76 0.0986963970
77 0.1230143051
78 0.1201740473
79 0.1173417614
80 0.1145200064
81 0.1117112649
82 0.1089179403
83 0.1061423541
84 0.1033867434
85 0.1006532589
86 0.0979439625
87 0.0952608263
88 0.1120029537
89 0.1094169351
90 0.1068381750
91 0.1042690031
92 0.1017116799
93 0.0991683935
94 0.0966412577
95 0.0941323094
96 0.0916435066
97 0.0891767269
98 0.0867337657
99 0.0918425625
100 0.0897220241
101 0.0876074375
102 0.0855007134
103 0.0834037051
104 0.0813182070
105 0.0792459525
106 0.0771886118
107 0.0751477904
108 0.0731250279
109 0.0711217966
110 0.0645654382
111 0.0630746970
112 0.0615881400
113 0.0601071102
114 0.0586329107
115 0.0571668030
116 0.0557100054
117 0.0542636923
118 0.0528289922
119 0.0514069876
120 0.0499987135
o11 o9
0 0.0896613638
1 0.0883438252
2 0.0870029356
3 0.0856403552
4 0.0842577504
5 0.0828567904
6 0.0814391439
7 0.0800064755
8 0.0785604432
9 0.0771026948
10 0.0756348649
11 0.1275407859
12 0.1256666241
13 0.1237592461
14 0.1218210135
15 0.1198542968
16 0.1178614704
17 0.1158449077
18 0.1138069770
19 0.1117500365
20 0.1096764300
21 0.1075884830
22 0.1555366891
23 0.1532511385
24 0.1509250805
25 0.1485613952
26 0.1461629734
27 0.1437327106
28 0.1412735014
29 0.1387882337
30 0.1362797834
31 0.1337510089
32 0.1312047461
33 0.1708211964
34 0.1683110460
35 0.1657564075
36 0.1631604442
37 0.1605263308
38 0.1578572474
39 0.1551563729
40 0.1524268793
41 0.1496719249
42 0.1468946492
43 0.1440981664
44 0.1769276726
45 0.1743277900
46 0.1716818289
47 0.1689930656
48 0.1662647885
49 0.1635002913
50 0.1607028667
51 0.1578757997
52 0.1550223619
53 0.1521458047
54 0.1492493540
55 0.1783628586
56 0.1757418864
57 0.1730744620
58 0.1703638883
59 0.1676134802
60 0.1648265582
61 0.1620064417
62 0.1591564424
63 0.1562798583
64 0.1533799673
65 0.1504600215
66 0.1769276726
67 0.1743277900
68 0.1716818289
69 0.1689930656
70 0.1662647885
71 0.1635002913
72 0.1607028667
73 0.1578757997
74 0.1550223619
75 0.1521458047
76 0.1492493540
77 0.1708211964
78 0.1683110460
79 0.1657564075
80 0.1631604442
81 0.1605263308
82 0.1578572474
83 0.1551563729
84 0.1524268793
85 0.1496719249
86 0.1468946492
87 0.1440981664
88 0.1555366891
89 0.1532511385
90 0.1509250805
91 0.1485613952
92 0.1461629734
93 0.1437327106
94 0.1412735014
95 0.1387882337
96 0.1362797834
97 0.1337510089
98 0.1312047461
99 0.1275407859
100 0.1256666241
101 0.1237592461
102 0.1218210135
103 0.1198542968
104 0.1178614704
105 0.1158449077
106 0.1138069770
107 0.1117500365
108 0.1096764300
109 0.1075884830
110 0.0896613638
111 0.0883438252
112 0.0870029356
113 0.0856403552
114 0.0842577504
115 0.0828567904
116 0.0814391439
117 0.0800064755
118 0.0785604432
119 0.0771026948
120 0.0756348649
o11 o10
0 0.1091165754
1 0.1084322736
2 0.1076993992
3 0.1069189972
4 0.1060921749
5 0.1052200994
6 0.1043039949
7 0.1033451397
8 0.1023448633
9 0.1013045433
10 0.1002256024
11 0.1552152812
12 0.1542418810
13 0.1531993877
14 0.1520892876
15 0.1509131559
16 0.1496726529
17 0.1483695198
18 0.1470055751
19 0.1455827098
20 0.1441028837
21 0.1425681204
22 0.1892858880
23 0.1880988212
24 0.1868274949
25 0.1854737217
26 0.1840394227
27 0.1825266225
28 0.1809374445
29 0.1792741064
30 0.1775389144
31 0.1757342583
32 0.1738626060
33 0.2078869112
34 0.2065831919
35 0.2051869330
36 0.2037001253
37 0.2021248785
38 0.2004634162
39 0.1987180706
40 0.1968912771
41 0.1949855687
42 0.1930035700
43 0.1909479915
44 0.2153184039
45 0.2139680796
46 0.2125219075
47 0.2109819498
48 0.2093503914
49 0.2076295355
50 0.2058217977
51 0.2039297004
52 0.2019558672
53 0.1999030165
54 0.1977739556
55 0.2170650043
56 0.2157037265
57 0.2142458236
58 0.2126933741
59 0.2110485810
60 0.2093137660
61 0.2074913644
62 0.2055839190
63 0.2035940746
64 0.2015245718
65 0.1993782405
66 0.2153184039
67 0.2139680796
68 0.2125219075
69 0.2109819498
70 0.2093503914
71 0.2076295355
72 0.2058217977
73 0.2039297004
74 0.2019558672
75 0.1999030165
76 0.1977739556
77 0.2078869112
78 0.2065831919
79 0.2051869330
80 0.2037001253
81 0.2021248785
82 0.2004634162
83 0.1987180706
84 0.1968912771
85 0.1949855687
86 0.1930035700
87 0.1909479915
88 0.1892858880
89 0.1880988212
90 0.1868274949
91 0.1854737217
92 0.1840394227
93 0.1825266225
94 0.1809374445
95 0.1792741064
96 0.1775389144
97 0.1757342583
98 0.1738626060
99 0.1552152812
100 0.1542418810
101 0.1531993877
102 0.1520892876
103 0.1509131559
104 0.1496726529
105 0.1483695198
106 0.1470055751
107 0.1455827098
108 0.1441028837
109 0.1425681204
110 0.1091165754
111 0.1084322736
112 0.1076993992
113 0.1069189972
114 0.1060921749
115 0.1052200994
116 0.1043039949
117 0.1033451397
118 0.1023448633
119 0.1013045433
120 0.1002256024
o11 o11
0 0.1100949440
1 0.1103383779
2 0.1105280875
