o111 o111
240 0.0707228349
241 0.0713813095
242 0.0720314767
243 0.0726729991
244 0.0733055413
245 0.0739287706
246 0.0745423570
247 0.0751459735
248 0.0757392964
249 0.0763220058
250 0.0768937855
251 0.0774543236
252 0.0780033126
253 0.0785404500
254 0.0790654380
255 0.0471385594
256 0.0475965245
257 0.0480493077
258 0.0484966773
259 0.0489384029
260 0.0493742551
261 0.0498040062
262 0.0502274301
263 0.0506443026
264 0.0510544014
265 0.0514575068
266 0.0518534013
267 0.0522418701
268 0.0526227014
269 0.0529956862
270 0.0533606190
271 0.0537172975
272 0.0292410391
273 0.0295251245
274 0.0298059954
275 0.0300835082
276 0.0303575198
277 0.0306278881
278 0.0308944717
279 0.0311571305
280 0.0314157252
281 0.0316701182
282 0.0319201729
283 0.0321657546
284 0.0324067300
285 0.0326429676
286 0.0328743379
287 0.0331007134
288 0.0333219685
o13 o5
0 0.1045315041
1 0.1061229142
2 0.1077169577
3 0.1093130304
4 0.1109105179
5 0.1125087956
6 0.1141072298
7 0.1157051773
8 0.1173019863
9 0.1188969965
10 0.1204895397
11 0.1220789403
12 0.1236645154
13 0.1252455757
14 0.1268214254
15 0.1283913636
16 0.1299546836
17 0.1134612737
18 0.1151886325
19 0.1169188498
20 0.1186512695
21 0.1203852249
22 0.1221200381
23 0.1238550210
24 0.1255894757
25 0.1273226947
26 0.1290539611
27 0.1307825499
28 0.1325077275
29 0.1342287529
30 0.1359448777
31 0.1376553470
32 0.1393593996
33 0.1410562687
34 0.1191078576
35 0.1209211812
36 0.1227375055
37 0.1245561420
38 0.1263763904
39 0.1281975394
40 0.1300188666
41 0.1318396393
42 0.1336591146
43 0.1354765404
44 0.1372911552
45 0.1391021890
46 0.1409088640
47 0.1427103946
48 0.1445059881
49 0.1462948456
50 0.1480761622
51 0.1222614748
52 0.1241228098
53 0.1259872249
54 0.1278540134
55 0.1297224565
56 0.1315918240
57 0.1334613745
58 0.1353303557
59 0.1371980053
60 0.1390635510
61 0.1409262113
62 0.1427851960
63 0.1446397063
64 0.1464889359
65 0.1483320713
66 0.1501682924
67 0.1519967729
68 0.1237784261
69 0.1256628555
70 0.1275504032
71 0.1294403537
72 0.1313319794
73 0.1332245410
74 0.1351172878
75 0.1370094582
76 0.1389002806
77 0.1407889729
78 0.1426747441
79 0.1445567939
80 0.1464343139
81 0.1483064878
82 0.1501724918
83 0.1520314957
84 0.1538826629
85 0.1242887347
86 0.1261809331
87 0.1280762627
88 0.1299740051
89 0.1318734295
90 0.1337737937
91 0.1356743438
92 0.1375743152
93 0.1394729329
94 0.1413694119
95 0.1432629577
96 0.1451527667
97 0.1470380273
98 0.1489179197
99 0.1507916168
100 0.1526582849
101 0.1545170840
102 0.1240627584
103 0.1259515165
104 0.1278434001
105 0.1297376920
106 0.1316336630
107 0.1335305720
108 0.1354276666
109 0.1373241836
110 0.1392193494
111 0.1411123802
112 0.1430024832
113 0.1448888563
114 0.1467706892
115 0.1486471636
116 0.1505174541
117 0.1523807283
118 0.1542361478
119 0.1229758837
120 0.1248480950
121 0.1267234044
122 0.1286011010
123 0.1304804620
124 0.1323607528
125 0.1342412276
126 0.1361211298
127 0.1379996926
128 0.1398761392
129 0.1417496836
130 0.1436195308
131 0.1454848775
132 0.1473449127
133 0.1491988181
134 0.1510457688
135 0.1528849336
136 0.1205230779
137 0.1223579472
138 0.1241958527
139 0.1260360979
140 0.1278779743
141 0.1297207618
142 0.1315637298
143 0.1334061365
144 0.1352472306
145 0.1370862507
146 0.1389224265
147 0.1407549788
148 0.1425831204
149 0.1444060564
150 0.1462229849
151 0.1480330973
152 0.1498355792
153 0.1159072331
154 0.1176718297
155 0.1194393464
156 0.1212091131
157 0.1229804484
158 0.1247526601
159 0.1265250453
160 0.1282968907
161 0.1300674738
162 0.1318360623
163 0.1336019154
164 0.1353642839
165 0.1371224105
166 0.1388755310
167 0.1406228739
168 0.1423636619
169 0.1440971115
170 0.1082689693
171 0.1099172794
172 0.1115683170
173 0.1132214564
174 0.1148760611
175 0.1165314844
176 0.1181870697
177 0.1198421510
178 0.1214960529
179 0.1231480918
180 0.1247975756
181 0.1264438043
182 0.1280860707
183 0.1297236609
184 0.1313558543
185 0.1329819247
186 0.1346011403
187 0.0970719744
188 0.0985498190
189 0.1000301091
190 0.1015122836
191 0.1029957719
192 0.1044799941
193 0.1059643616
194 0.1074482771
195 0.1089311353
196 0.1104123231
197 0.1118912200
198 0.1133671985
199 0.1148396245
200 0.1163078578
201 0.1177712525
202 0.1192291574
203 0.1206809165
204 0.0825160179
205 0.0837722596
206 0.0850305800
207 0.0862905022
208 0.0875515412
209 0.0888132041
210 0.0900749904
211 0.0913363926
212 0.0925968960
213 0.0938559795
214 0.0951131156
215 0.0963677708
216 0.0976194064
217 0.0988674779
218 0.1001114364
219 0.1013507282
220 0.1025847959
221 0.0657325209
222 0.0667332469
223 0.0677356290
224 0.0687392870
225 0.0697438346
226 0.0707488793
227 0.0717540223
228 0.0727588592
229 0.0737629802
230 0.0747659701
231 0.0757674087
232 0.0767668711
233 0.0777639279
234 0.0787581456
235 0.0797490869
236 0.0807363107
237 0.0817193728
238 0.0485677691
239 0.0493071753
240 0.0500478050
241 0.0507893775
242 0.0515316074
243 0.0522742044
244 0.0530168741
245 0.0537593177
246 0.0545012323
247 0.0552423112
248 0.0559822438
249 0.0567207163
250 0.0574574114
251 0.0581920088
252 0.0589241853
253 0.0596536150
254 0.0603799699
255 0.0329970891
256 0.0334994438
257 0.0340026299
258 0.0345064565
259 0.0350107297
260 0.0355152524
261 0.0360198244
262 0.0365242429
263 0.0370283019
264 0.0375317931
265 0.0380345056
266 0.0385362260
267 0.0390367389
268 0.0395358266
269 0.0400332695
270 0.0405288463
271 0.0410223340
272 0.0204687878
273 0.0207804090
274 0.0210925459
275 0.0214050802
276 0.0217178914
277 0.0220308575
278 0.0223438541
279 0.0226567554
280 0.0229694339
281 0.0232817600
282 0.0235936031
283 0.0239048309
284 0.0242153095
285 0.0245249041
286 0.0248334784
287 0.0251408951
288 0.0254470159
o13 o6
0 0.0709149533
1 0.0723893179
2 0.0738795242
3 0.0753852949
4 0.0769063375
5 0.0784423442
6 0.0799929919
7 0.0815579424
8 0.0831368420
9 0.0847293217
10 0.0863349971
11 0.0879534685
12 0.0895843209
13 0.0912271241
14 0.0928814326
15 0.0945467860
16 0.0962227087
17 0.0738057739
18 0.0753402404
19 0.0768911944
20 0.0784583473
21 0.0800413946
22 0.0816400160
23 0.0832538753
24 0.0848826204
25 0.0865258832
26 0.0881832797
27 0.0898544098
28 0.0915388576
29 0.0932361910
30 0.0949459625
31 0.0966677083
32 0.0984009491
33 0.1001451901
34 0.0753616384
35 0.0769284522
36 0.0785121012
37 0.0801122905
38 0.0817287092
39 0.0833610304
40 0.0850089107
41 0.0866719906
42 0.0883498943
43 0.0900422296
44 0.0917485880
45 0.0934685448
46 0.0952016589
47 0.0969474733
48 0.0987055144
49 0.1004752928
50 0.1022563033
51 0.0760957711
52 0.0776778480
53 0.0792769240
54 0.0808927015
55 0.0825248665
56 0.0841730889
57 0.0858370219
58 0.0875163027
59 0.0892105516
60 0.0909193727
61 0.0926423535
62 0.0943790652
63 0.0961290625
64 0.0978918836
65 0.0996670506
66 0.1014540693
67 0.1032524294
68 0.0763738141
69 0.0779616716
70 0.0795665904
71 0.0811882717
72 0.0828264005
73 0.0844806452
74 0.0861506580
75 0.0878360746
76 0.0895365140
77 0.0912515789
78 0.0929808553
79 0.0947239127
80 0.0964803042
81 0.0982495664
82 0.1000312196
83 0.1018247678
84 0.1036296989
85 0.0763781513
86 0.0779660990
87 0.0795711089
88 0.0811928823
89 0.0828311041
90 0.0844854428
91 0.0861555505
92 0.0878410628
93 0.0895415988
94 0.0912567610
95 0.0929861356
96 0.0947292920
97 0.0964857832
98 0.0982551459
99 0.1000369003
100 0.1018305504
101 0.1036355840
102 0.0761119407
103 0.0776943538
104 0.0792937696
105 0.0809098904
106 0.0825424023
107 0.0841909749
108 0.0858552615
109 0.0875348991
110 0.0892295080
111 0.0909386922
112 0.0926620392
113 0.0943991199
114 0.0961494890
115 0.0979126847
116 0.0996882289
117 0.1014756273
118 0.1032743696
119 0.0753993368
120 0.0769669344
121 0.0785513756
122 0.0801523653
123 0.0817695927
124 0.0834027304
125 0.0850514350
126 0.0867153468
127 0.0883940898
128 0.0900872717
129 0.0917944837
130 0.0935153009
131 0.0952492820
132 0.0969959696
133 0.0987548902
134 0.1005255539
135 0.1023074554
136 0.0738810420
137 0.0754170733
138 0.0769696090
139 0.0785383601
140 0.0801230218
141 0.0817232735
142 0.0833387786
143 0.0849691847
144 0.0866141234
145 0.0882732101
146 0.0899460445
147 0.0916322100
148 0.0933312745
149 0.0950427896
150 0.0967662912
151 0.0985012997
152 0.1002473195
153 0.0710475491
154 0.0725246704
155 0.0740176631
156 0.0755262493
157 0.0770501359
158 0.0785890145
159 0.0801425617
160 0.0817104383
161 0.0832922901
162 0.0848877473
163 0.0864964250
164 0.0881179226
165 0.0897518243
166 0.0913976992
167 0.0930551010
168 0.0947235682
169 0.0964026245
170 0.0663645781
171 0.0677443376
172 0.0691389224
173 0.0705480728
174 0.0719715152
175 0.0734089614
176 0.0748601093
177 0.0763246422
178 0.0778022291
179 0.0792925246
180 0.0807951692
181 0.0823097887
182 0.0838359948
183 0.0853733848
184 0.0869215419
185 0.0884800351
186 0.0900484194
187 0.0595010665
188 0.0607381295
189 0.0619884845
190 0.0632518987
191 0.0645281268
192 0.0658169105
193 0.0671179788
194 0.0684310477
195 0.0697558206
196 0.0710919879
197 0.0724392270
198 0.0737972026
199 0.0751655664
200 0.0765439575
201 0.0779320022
202 0.0793293140
203 0.0807354940
204 0.0505788366
205 0.0516304011
206 0.0526932644
207 0.0537672288
208 0.0548520855
209 0.0559476151
210 0.0570535872
211 0.0581697604
212 0.0592958827
213 0.0604316906
214 0.0615769102
215 0.0627312563
216 0.0638944330
217 0.0650661333
218 0.0662460396
219 0.0674338235
220 0.0686291457
221 0.0402912556
222 0.0411289350
223 0.0419756152
224 0.0428311385
225 0.0436953387
226 0.0445680409
227 0.0454490616
228 0.0463382087
229 0.0472352810
230 0.0481400691
231 0.0490523545
232 0.0499719102
233 0.0508985002
234 0.0518318803
235 0.0527717973
236 0.0537179895
237 0.0546701868
238 0.0297699877
239 0.0303889237
240 0.0310145100
241 0.0316466302
242 0.0322851616
243 0.0329299748
244 0.0335809343
245 0.0342378981
246 0.0349007177
247 0.0355692382
248 0.0362432983
249 0.0369227300
250 0.0376073594
251 0.0382970056
252 0.0389914818
253 0.0396905946
254 0.0403941443
255 0.0202258195
256 0.0206463264
257 0.0210713517
258 0.0215008161
259 0.0219346362
260 0.0223727242
261 0.0228149881
262 0.0232613313
263 0.0237116529
264 0.0241658478
265 0.0246238062
266 0.0250854142
267 0.0255505534
268 0.0260191012
269 0.0264909304
270 0.0269659097
271 0.0274439035
272 0.0125465009
273 0.0128073502
274 0.0130710023
275 0.0133374081
276 0.0136065158
277 0.0138782710
278 0.0141526166
279 0.0144294927
280 0.0147088366
281 0.0149905832
282 0.0152746645
283 0.0155610096
284 0.0158495453
285 0.0161401953
286 0.0164328808
287 0.0167275205
288 0.0170240301
o13 o7
0 0.0381288419
1 0.0391334734
2 0.0401565257
3 0.0411980648
4 0.0422581473
5 0.0433368200
6 0.0444341196
7 0.0455500723
8 0.0466846936
9 0.0478379882
10 0.0490099492
11 0.0502005586
12 0.0514097863
13 0.0526375903
14 0.0538839162
15 0.0551486971
16 0.0564318533
17 0.0396831494
18 0.0407287343
19 0.0417934909
20 0.0428774879
21 0.0439807843
22 0.0451034287
23 0.0462454593
24 0.0474069034
25 0.0485877771
26 0.0497880852
27 0.0510078209
28 0.0522469650
29 0.0535054864
30 0.0547833413
31 0.0560804732
32 0.0573968124
33 0.0587322759
34 0.0405196910
35 0.0415873175
36 0.0426745197
37 0.0437813679
38 0.0449079224
39 0.0460542327
40 0.0472203379
41 0.0484062658
42 0.0496120330
43 0.0508376442
44 0.0520830925
45 0.0533483584
46 0.0546334102
47 0.0559382030
48 0.0572626791
49 0.0586067674
50 0.0599703832
51 0.0409144121
52 0.0419924388
53 0.0430902319
54 0.0442078625
55 0.0453453912
56 0.0465028683
57 0.0476803331
58 0.0488778137
59 0.0500953268
60 0.0513328773
61 0.0525904581
62 0.0538680495
63 0.0551656195
64 0.0564831229
65 0.0578205014
66 0.0591776831
67 0.0605545825
68 0.0410639075
69 0.0421458731
70 0.0432476774
71 0.0443693917
72 0.0455110768
73 0.0466727831
74 0.0478545502
75 0.0490564062
76 0.0502783679
77 0.0515204402
78 0.0527826160
79 0.0540648756
80 0.0553671867
81 0.0566895041
82 0.0580317691
83 0.0593939098
84 0.0607758402
85 0.0410662395
86 0.0421482665
87 0.0432501334
88 0.0443719114
89 0.0455136613
90 0.0466754336
91 0.0478572678
92 0.0490591920
93 0.0502812232
94 0.0515233660
95 0.0527856135
96 0.0540679459
97 0.0553703310
98 0.0566927235
99 0.0580350647
100 0.0593972827
101 0.0607792916
102 0.0409231060
103 0.0420013618
104 0.0430993882
105 0.0442172563
106 0.0453550267
107 0.0465127498
108 0.0476904647
109 0.0488881998
110 0.0501059716
111 0.0513437851
112 0.0526016331
113 0.0538794960
114 0.0551773417
115 0.0564951251
116 0.0578327877
117 0.0591902578
118 0.0605674497
119 0.0405399603
120 0.0416081208
121 0.0426958669
122 0.0438032688
123 0.0449303868
124 0.0460772706
125 0.0472439591
126 0.0484304802
127 0.0496368506
128 0.0508630749
129 0.0521091462
130 0.0533750451
131 0.0546607396
132 0.0559661851
133 0.0572913238
134 0.0586360844
135 0.0600003823
136 0.0397236187
137 0.0407702700
138 0.0418361124
139 0.0429212149
140 0.0440256365
141 0.0451494258
142 0.0462926210
143 0.0474552495
144 0.0486373275
145 0.0498388598
146 0.0510598393
147 0.0523002471
148 0.0535600520
149 0.0548392101
150 0.0561376648
151 0.0574553464
152 0.0587921718
153 0.0382001346
154 0.0392066446
155 0.0402316098
156 0.0412750963
157 0.0423371610
158 0.0434178506
159 0.0445172019
160 0.0456352412
161 0.0467719840
162 0.0479274349
163 0.0491015873
164 0.0502944229
165 0.0515059116
166 0.0527360113
167 0.0539846676
168 0.0552518134
169 0.0565373687
170 0.0356822417
171 0.0366224094
172 0.0375798158
173 0.0385545228
174 0.0395465834
175 0.0405560413
176 0.0415829309
177 0.0426272766
178 0.0436890931
179 0.0447683845
180 0.0458651448
181 0.0469793568
182 0.0481109924
183 0.0492600123
184 0.0504263656
185 0.0516099898
186 0.0528108101
187 0.0319919375
188 0.0328348719
189 0.0336932620
190 0.0345671636
191 0.0354566240
192 0.0363616824
193 0.0372823697
194 0.0382187078
195 0.0391707098
196 0.0401383796
197 0.0411217115
198 0.0421206902
199 0.0431352906
200 0.0441654773
201 0.0452112049
202 0.0462724170
203 0.0473490469
204 0.0271947223
205 0.0279112580
206 0.0286409320
207 0.0293837913
208 0.0301398764
209 0.0309092207
210 0.0316918502
211 0.0324877837
212 0.0332970323
213 0.0341195993
214 0.0349554798
215 0.0358046609
216 0.0366671212
217 0.0375428307
218 0.0384317506
219 0.0393338332
220 0.0402490216
221 0.0216633988
222 0.0222341933
223 0.0228154538
224 0.0234072178
225 0.0240095175
226 0.0246223795
227 0.0252458246
228 0.0258798676
229 0.0265245175
230 0.0271797769
231 0.0278456418
232 0.0285221021
233 0.0292091406
234 0.0299067334
235 0.0306148498
236 0.0313334515
237 0.0320624934
238 0.0160064289
239 0.0164281716
240 0.0168576474
241 0.0172948839
242 0.0177399049
243 0.0181927300
244 0.0186533747
245 0.0191218499
246 0.0195981622
247 0.0200823135
248 0.0205743009
249 0.0210741169
250 0.0215817488
251 0.0220971790
252 0.0226203847
253 0.0231513378
254 0.0236900047
255 0.0108748161
256 0.0111613494
257 0.0114531365
258 0.0117501963
259 0.0120525449
260 0.0123601957
261 0.0126731591
262 0.0129914425
263 0.0133150505
264 0.0136439844
265 0.0139782421
266 0.0143178186
267 0.0146627053
268 0.0150128901
269 0.0153683576
270 0.0157290887
271 0.0160950607
272 0.0067458769
273 0.0069236196
274 0.0071046213
275 0.0072888937
276 0.0074764469
277 0.0076672891
278 0.0078614269
279 0.0080588648
280 0.0082596057
281 0.0084636502
282 0.0086709973
283 0.0088816438
284 0.0090955842
285 0.0093128112
286 0.0095333152
287 0.0097570843
288 0.0099841044
o13 o8
0 0.0172227560
1 0.0177728923
2 0.0183369251
3 0.0189150655
4 0.0195075232
5 0.0201145052
6 0.0207362163
7 0.0213728588
8 0.0220246319
9 0.0226917319
10 0.0233743513
11 0.0240726794
12 0.0247869013
13 0.0255171981
14 0.0262637462
15 0.0270267174
16 0.0278062786
17 0.0179248350
18 0.0184973974
19 0.0190844227
20 0.0196861309
21 0.0203027398
22 0.0209344652
23 0.0215815202
24 0.0222441151
25 0.0229224576
26 0.0236167515
27 0.0243271977
28 0.0250539929
29 0.0257973298
30 0.0265573968
31 0.0273343776
32 0.0281284511
33 0.0289397908
34 0.0183027000
35 0.0188873323
36 0.0194867324
37 0.0201011249
38 0.0207307322
39 0.0213757747
40 0.0220364699
41 0.0227130328
42 0.0234056750
43 0.0241146051
44 0.0248400278
45 0.0255821442
46 0.0263411511
47 0.0271172407
48 0.0279106007
49 0.0287214136
50 0.0295498568
51 0.0184809951
52 0.0190713225
53 0.0196765617
54 0.0202969392
55 0.0209326799
56 0.0215840060
57 0.0222511374
58 0.0229342910
59 0.0236336805
60 0.0243495166
61 0.0250820061
62 0.0258313518
63 0.0265977524
64 0.0273814023
65 0.0281824908
66 0.0290012022
67 0.0298377157
68 0.0185485220
69 0.0191410064
70 0.0197484570
71 0.0203711013
72 0.0210091649
73 0.0216628709
74 0.0223324399
75 0.0230180895
76 0.0237200346
77 0.0244384863
78 0.0251736521
79 0.0259257358
80 0.0266949368
81 0.0274814500
82 0.0282854655
83 0.0291071684
84 0.0299467384
85 0.0185495753
86 0.0191420934
87 0.0197495785
88 0.0203722582
89 0.0210103580
90 0.0216641011
91 0.0223337081
92 0.0230193967
93 0.0237213816
94 0.0244398741
95 0.0251750817
96 0.0259272081
97 0.0266964528
98 0.0274830106
99 0.0282870718
100 0.0291088214
101 0.0299484390
102 0.0184849221
103 0.0190753750
104 0.0196807428
105 0.0203012522
106 0.0209371279
107 0.0215885924
108 0.0222558656
109 0.0229391643
110 0.0236387025
111 0.0243546907
112 0.0250873358
113 0.0258368407
114 0.0266034042
115 0.0273872206
116 0.0281884793
117 0.0290073647
118 0.0298440559
119 0.0183118556
120 0.0188967804
121 0.0194964803
122 0.0201111801
123 0.0207411024
124 0.0213864676
125 0.0220474933
126 0.0227243946
127 0.0234173833
128 0.0241266680
129 0.0248524536
130 0.0255949413
131 0.0263543278
132 0.0271308056
133 0.0279245625
134 0.0287357810
135 0.0295646386
136 0.0179431150
137 0.0185162613
138 0.0191038853
139 0.0197062071
140 0.0203234448
141 0.0209558144
142 0.0216035293
143 0.0222668000
144 0.0229458342
145 0.0236408362
146 0.0243520069
147 0.0250795433
148 0.0258236382
149 0.0265844804
150 0.0273622536
151 0.0281571369
152 0.0289693040
153 0.0172549589
154 0.0178061238
155 0.0183712112
156 0.0189504327
157 0.0195439981
158 0.0201521150
159 0.0207749886
160 0.0214128215
161 0.0220658133
162 0.0227341606
163 0.0234180564
164 0.0241176902
165 0.0248332475
166 0.0255649098
167 0.0263128537
168 0.0270772516
169 0.0278582704
170 0.0161176294
171 0.0166324653
172 0.0171603060
173 0.0177013491
174 0.0182557907
175 0.0188238247
176 0.0194056427
177 0.0200014340
178 0.0206113850
179 0.0212356794
180 0.0218744974
181 0.0225280162
182 0.0231964088
183 0.0238798449
184 0.0245784895
185 0.0252925034
186 0.0260220428
187 0.0144507231
188 0.0149123140
189 0.0153855646
190 0.0158706524
191 0.0163677529
192 0.0168770401
193 0.0173986857
194 0.0179328595
195 0.0184797286
196 0.0190394576
197 0.0196122083
198 0.0201981392
199 0.0207974059
200 0.0214101600
201 0.0220365499
202 0.0226767196
203 0.0233308090
204 0.0122838263
205 0.0126762012
206 0.0130784876
207 0.0134908361
208 0.0139133960
209 0.0143463152
210 0.0147897397
211 0.0152438137
212 0.0157086793
213 0.0161844766
214 0.0166713428
215 0.0171694130
216 0.0176788192
217 0.0181996904
218 0.0187321526
219 0.0192763284
220 0.0198323366
221 0.0097853335
222 0.0100979006
223 0.0104183631
224 0.0107468412
225 0.0110834537
226 0.0114283184
227 0.0117815517
228 0.0121432685
229 0.0125135819
230 0.0128926034
231 0.0132804426
232 0.0136772068
233 0.0140830013
234 0.0144979289
